bank id,tube id,straw id,local straw position,pixel id,x,y,z
0,5,36,310,18743,0.60424751953125,-0.023049999999999966,0.04966799999999977
0,5,36,311,18744,0.6061967050781251,-0.023049999999999966,0.04966799999999977
0,5,36,312,18745,0.608145890625,-0.023049999999999966,0.04966799999999977
0,5,36,313,18746,0.6100950761718751,-0.023049999999999966,0.04966799999999977
0,5,36,314,18747,0.61204426171875,-0.023049999999999966,0.04966799999999977
0,5,36,315,18748,0.613993447265625,-0.023049999999999966,0.04966799999999977
0,5,36,316,18749,0.6159426328125001,-0.023049999999999966,0.04966799999999977
0,5,36,317,18750,0.617891818359375,-0.023049999999999966,0.04966799999999977
0,5,36,318,18751,0.6198410039062501,-0.023049999999999966,0.04966799999999977
0,5,36,319,18752,0.621790189453125,-0.023049999999999966,0.04966799999999977
0,5,36,320,18753,0.623739375,-0.023049999999999966,0.04966799999999977
0,5,36,321,18754,0.625688560546875,-0.023049999999999966,0.04966799999999977
0,5,36,322,18755,0.62763774609375,-0.023049999999999966,0.04966799999999977
0,5,36,323,18756,0.6295869316406251,-0.023049999999999966,0.04966799999999977
0,5,36,324,18757,0.6315361171875,-0.023049999999999966,0.04966799999999977
0,5,36,325,18758,0.6334853027343751,-0.023049999999999966,0.04966799999999977
0,5,36,326,18759,0.63543448828125,-0.023049999999999966,0.04966799999999977
0,5,36,327,18760,0.637383673828125,-0.023049999999999966,0.04966799999999977
0,5,36,328,18761,0.6393328593750001,-0.023049999999999966,0.04966799999999977
0,5,36,329,18762,0.641282044921875,-0.023049999999999966,0.04966799999999977
0,5,36,330,18763,0.6432312304687501,-0.023049999999999966,0.04966799999999977
0,5,36,331,18764,0.645180416015625,-0.023049999999999966,0.04966799999999977
0,5,36,332,18765,0.6471296015625,-0.023049999999999966,0.04966799999999977
0,5,36,333,18766,0.649078787109375,-0.023049999999999966,0.04966799999999977
0,5,36,334,18767,0.65102797265625,-0.023049999999999966,0.04966799999999977
0,5,36,335,18768,0.6529771582031251,-0.023049999999999966,0.04966799999999977
0,5,36,336,18769,0.65492634375,-0.023049999999999966,0.04966799999999977
0,5,36,337,18770,0.6568755292968751,-0.023049999999999966,0.04966799999999977
0,5,36,338,18771,0.65882471484375,-0.023049999999999966,0.04966799999999977
0,5,36,339,18772,0.660773900390625,-0.023049999999999966,0.04966799999999977
0,5,36,340,18773,0.6627230859375001,-0.023049999999999966,0.04966799999999977
0,5,36,341,18774,0.664672271484375,-0.023049999999999966,0.04966799999999977
0,5,36,342,18775,0.6666214570312501,-0.023049999999999966,0.04966799999999977
0,5,36,343,18776,0.668570642578125,-0.023049999999999966,0.04966799999999977
0,5,36,344,18777,0.670519828125,-0.023049999999999966,0.04966799999999977
0,5,36,345,18778,0.6724690136718751,-0.023049999999999966,0.04966799999999977
0,5,36,346,18779,0.67441819921875,-0.023049999999999966,0.04966799999999977
0,5,36,347,18780,0.6763673847656251,-0.023049999999999966,0.04966799999999977
0,5,36,348,18781,0.6783165703125,-0.023049999999999966,0.04966799999999977
0,5,36,349,18782,0.6802657558593751,-0.023049999999999966,0.04966799999999977
0,5,36,350,18783,0.68221494140625,-0.023049999999999966,0.04966799999999977
0,5,36,351,18784,0.684164126953125,-0.023049999999999966,0.04966799999999977
0,5,36,352,18785,0.6861133125000001,-0.023049999999999966,0.04966799999999977
0,5,36,353,18786,0.688062498046875,-0.023049999999999966,0.04966799999999977
0,5,36,354,18787,0.6900116835937501,-0.023049999999999966,0.04966799999999977
0,5,36,355,18788,0.691960869140625,-0.023049999999999966,0.04966799999999977
0,5,36,356,18789,0.6939100546875,-0.023049999999999966,0.04966799999999977
0,5,36,357,18790,0.6958592402343751,-0.023049999999999966,0.04966799999999977
0,5,36,358,18791,0.69780842578125,-0.023049999999999966,0.04966799999999977
0,5,36,359,18792,0.6997576113281251,-0.023049999999999966,0.04966799999999977
0,5,36,360,18793,0.701706796875,-0.023049999999999966,0.04966799999999977
0,5,36,361,18794,0.703655982421875,-0.023049999999999966,0.04966799999999977
0,5,36,362,18795,0.7056051679687501,-0.023049999999999966,0.04966799999999977
0,5,36,363,18796,0.707554353515625,-0.023049999999999966,0.04966799999999977
0,5,36,364,18797,0.7095035390625001,-0.023049999999999966,0.04966799999999977
0,5,36,365,18798,0.711452724609375,-0.023049999999999966,0.04966799999999977
0,5,36,366,18799,0.7134019101562501,-0.023049999999999966,0.04966799999999977
0,5,36,367,18800,0.715351095703125,-0.023049999999999966,0.04966799999999977
0,5,36,368,18801,0.71730028125,-0.023049999999999966,0.04966799999999977
0,5,36,369,18802,0.7192494667968751,-0.023049999999999966,0.04966799999999977
0,5,36,370,18803,0.72119865234375,-0.023049999999999966,0.04966799999999977
0,5,36,371,18804,0.7231478378906251,-0.023049999999999966,0.04966799999999977
0,5,36,372,18805,0.7250970234375,-0.023049999999999966,0.04966799999999977
0,5,36,373,18806,0.727046208984375,-0.023049999999999966,0.04966799999999977
0,5,36,374,18807,0.7289953945312501,-0.023049999999999966,0.04966799999999977
0,5,36,375,18808,0.730944580078125,-0.023049999999999966,0.04966799999999977
0,5,36,376,18809,0.7328937656250001,-0.023049999999999966,0.04966799999999977
0,5,36,377,18810,0.734842951171875,-0.023049999999999966,0.04966799999999977
0,5,36,378,18811,0.7367921367187501,-0.023049999999999966,0.04966799999999977
0,5,36,379,18812,0.7387413222656251,-0.023049999999999966,0.04966799999999977
0,5,36,380,18813,0.7406905078125,-0.023049999999999966,0.04966799999999977
0,5,36,381,18814,0.7426396933593751,-0.023049999999999966,0.04966799999999977
0,5,36,382,18815,0.74458887890625,-0.023049999999999966,0.04966799999999977
0,5,36,383,18816,0.7465380644531251,-0.023049999999999966,0.04966799999999977
0,5,36,384,18817,0.74848725,-0.023049999999999966,0.04966799999999977
0,5,36,385,18818,0.750436435546875,-0.023049999999999966,0.04966799999999977
0,5,36,386,18819,0.7523856210937501,-0.023049999999999966,0.04966799999999977
0,5,36,387,18820,0.754334806640625,-0.023049999999999966,0.04966799999999977
0,5,36,388,18821,0.7562839921875001,-0.023049999999999966,0.04966799999999977
0,5,36,389,18822,0.758233177734375,-0.023049999999999966,0.04966799999999977
0,5,36,390,18823,0.76018236328125,-0.023049999999999966,0.04966799999999977
0,5,36,391,18824,0.7621315488281251,-0.023049999999999966,0.04966799999999977
0,5,36,392,18825,0.764080734375,-0.023049999999999966,0.04966799999999977
0,5,36,393,18826,0.7660299199218751,-0.023049999999999966,0.04966799999999977
0,5,36,394,18827,0.76797910546875,-0.023049999999999966,0.04966799999999977
0,5,36,395,18828,0.7699282910156251,-0.023049999999999966,0.04966799999999977
0,5,36,396,18829,0.7718774765625,-0.023049999999999966,0.04966799999999977
0,5,36,397,18830,0.773826662109375,-0.023049999999999966,0.04966799999999977
0,5,36,398,18831,0.7757758476562501,-0.023049999999999966,0.04966799999999977
0,5,36,399,18832,0.777725033203125,-0.023049999999999966,0.04966799999999977
0,5,36,400,18833,0.7796742187500001,-0.023049999999999966,0.04966799999999977
0,5,36,401,18834,0.781623404296875,-0.023049999999999966,0.04966799999999977
0,5,36,402,18835,0.78357258984375,-0.023049999999999966,0.04966799999999977
0,5,36,403,18836,0.7855217753906251,-0.023049999999999966,0.04966799999999977
0,5,36,404,18837,0.7874709609375,-0.023049999999999966,0.04966799999999977
0,5,36,405,18838,0.7894201464843751,-0.023049999999999966,0.04966799999999977
0,5,36,406,18839,0.79136933203125,-0.023049999999999966,0.04966799999999977
0,5,36,407,18840,0.7933185175781251,-0.023049999999999966,0.04966799999999977
0,5,36,408,18841,0.7952677031250001,-0.023049999999999966,0.04966799999999977
0,5,36,409,18842,0.797216888671875,-0.023049999999999966,0.04966799999999977
0,5,36,410,18843,0.7991660742187501,-0.023049999999999966,0.04966799999999977
0,5,36,411,18844,0.801115259765625,-0.023049999999999966,0.04966799999999977
0,5,36,412,18845,0.8030644453125001,-0.023049999999999966,0.04966799999999977
0,5,36,413,18846,0.805013630859375,-0.023049999999999966,0.04966799999999977
0,5,36,414,18847,0.80696281640625,-0.023049999999999966,0.04966799999999977
0,5,36,415,18848,0.8089120019531251,-0.023049999999999966,0.04966799999999977
0,5,36,416,18849,0.8108611875,-0.023049999999999966,0.04966799999999977
0,5,36,417,18850,0.8128103730468751,-0.023049999999999966,0.04966799999999977
0,5,36,418,18851,0.81475955859375,-0.023049999999999966,0.04966799999999977
0,5,36,419,18852,0.816708744140625,-0.023049999999999966,0.04966799999999977
0,5,36,420,18853,0.8186579296875001,-0.023049999999999966,0.04966799999999977
0,5,36,421,18854,0.820607115234375,-0.023049999999999966,0.04966799999999977
0,5,36,422,18855,0.8225563007812501,-0.023049999999999966,0.04966799999999977
0,5,36,423,18856,0.824505486328125,-0.023049999999999966,0.04966799999999977
0,5,36,424,18857,0.8264546718750001,-0.023049999999999966,0.04966799999999977
0,5,36,425,18858,0.8284038574218751,-0.023049999999999966,0.04966799999999977
0,5,36,426,18859,0.83035304296875,-0.023049999999999966,0.04966799999999977
0,5,36,427,18860,0.8323022285156251,-0.023049999999999966,0.04966799999999977
0,5,36,428,18861,0.8342514140625,-0.023049999999999966,0.04966799999999977
0,5,36,429,18862,0.8362005996093751,-0.023049999999999966,0.04966799999999977
0,5,36,430,18863,0.83814978515625,-0.023049999999999966,0.04966799999999977
0,5,36,431,18864,0.840098970703125,-0.023049999999999966,0.04966799999999977
0,5,36,432,18865,0.8420481562500001,-0.023049999999999966,0.04966799999999977
0,5,36,433,18866,0.843997341796875,-0.023049999999999966,0.04966799999999977
0,5,36,434,18867,0.8459465273437501,-0.023049999999999966,0.04966799999999977
0,5,36,435,18868,0.847895712890625,-0.023049999999999966,0.04966799999999977
0,5,36,436,18869,0.8498448984375001,-0.023049999999999966,0.04966799999999977
0,5,36,437,18870,0.8517940839843751,-0.023049999999999966,0.04966799999999977
0,5,36,438,18871,0.85374326953125,-0.023049999999999966,0.04966799999999977
0,5,36,439,18872,0.8556924550781251,-0.023049999999999966,0.04966799999999977
0,5,36,440,18873,0.857641640625,-0.023049999999999966,0.04966799999999977
0,5,36,441,18874,0.8595908261718751,-0.023049999999999966,0.04966799999999977
0,5,36,442,18875,0.86154001171875,-0.023049999999999966,0.04966799999999977
0,5,36,443,18876,0.863489197265625,-0.023049999999999966,0.04966799999999977
0,5,36,444,18877,0.8654383828125001,-0.023049999999999966,0.04966799999999977
0,5,36,445,18878,0.867387568359375,-0.023049999999999966,0.04966799999999977
0,5,36,446,18879,0.8693367539062501,-0.023049999999999966,0.04966799999999977
0,5,36,447,18880,0.871285939453125,-0.023049999999999966,0.04966799999999977
0,5,36,448,18881,0.8732351250000001,-0.023049999999999966,0.04966799999999977
0,5,36,449,18882,0.8751843105468751,-0.023049999999999966,0.04966799999999977
0,5,36,450,18883,0.87713349609375,-0.023049999999999966,0.04966799999999977
0,5,36,451,18884,0.8790826816406251,-0.023049999999999966,0.04966799999999977
0,5,36,452,18885,0.8810318671875,-0.023049999999999966,0.04966799999999977
0,5,36,453,18886,0.8829810527343751,-0.023049999999999966,0.04966799999999977
0,5,36,454,18887,0.8849302382812501,-0.023049999999999966,0.04966799999999977
0,5,36,455,18888,0.886879423828125,-0.023049999999999966,0.04966799999999977
0,5,36,456,18889,0.8888286093750001,-0.023049999999999966,0.04966799999999977
0,5,36,457,18890,0.890777794921875,-0.023049999999999966,0.04966799999999977
0,5,36,458,18891,0.8927269804687501,-0.023049999999999966,0.04966799999999977
0,5,36,459,18892,0.894676166015625,-0.023049999999999966,0.04966799999999977
0,5,36,460,18893,0.8966253515625,-0.023049999999999966,0.04966799999999977
0,5,36,461,18894,0.8985745371093751,-0.023049999999999966,0.04966799999999977
0,5,36,462,18895,0.90052372265625,-0.023049999999999966,0.04966799999999977
0,5,36,463,18896,0.9024729082031251,-0.023049999999999966,0.04966799999999977
0,5,36,464,18897,0.90442209375,-0.023049999999999966,0.04966799999999977
0,5,36,465,18898,0.9063712792968751,-0.023049999999999966,0.04966799999999977
0,5,36,466,18899,0.9083204648437501,-0.023049999999999966,0.04966799999999977
0,5,36,467,18900,0.910269650390625,-0.023049999999999966,0.04966799999999977
0,5,36,468,18901,0.9122188359375001,-0.023049999999999966,0.04966799999999977
0,5,36,469,18902,0.914168021484375,-0.023049999999999966,0.04966799999999977
0,5,36,470,18903,0.9161172070312501,-0.023049999999999966,0.04966799999999977
0,5,36,471,18904,0.9180663925781251,-0.023049999999999966,0.04966799999999977
0,5,36,472,18905,0.920015578125,-0.023049999999999966,0.04966799999999977
0,5,36,473,18906,0.9219647636718751,-0.023049999999999966,0.04966799999999977
0,5,36,474,18907,0.92391394921875,-0.023049999999999966,0.04966799999999977
0,5,36,475,18908,0.9258631347656251,-0.023049999999999966,0.04966799999999977
0,5,36,476,18909,0.9278123203125,-0.023049999999999966,0.04966799999999977
0,5,36,477,18910,0.9297615058593751,-0.023049999999999966,0.04966799999999977
0,5,36,478,18911,0.9317106914062501,-0.023049999999999966,0.04966799999999977
0,5,36,479,18912,0.933659876953125,-0.023049999999999966,0.04966799999999977
0,5,36,480,18913,0.9356090625000001,-0.023049999999999966,0.04966799999999977
0,5,36,481,18914,0.937558248046875,-0.023049999999999966,0.04966799999999977
0,5,36,482,18915,0.9395074335937501,-0.023049999999999966,0.04966799999999977
0,5,36,483,18916,0.9414566191406251,-0.023049999999999966,0.04966799999999977
0,5,36,484,18917,0.9434058046875,-0.023049999999999966,0.04966799999999977
0,5,36,485,18918,0.9453549902343751,-0.023049999999999966,0.04966799999999977
0,5,36,486,18919,0.94730417578125,-0.023049999999999966,0.04966799999999977
0,5,36,487,18920,0.9492533613281251,-0.023049999999999966,0.04966799999999977
0,5,36,488,18921,0.951202546875,-0.023049999999999966,0.04966799999999977
0,5,36,489,18922,0.953151732421875,-0.023049999999999966,0.04966799999999977
0,5,36,490,18923,0.9551009179687501,-0.023049999999999966,0.04966799999999977
0,5,36,491,18924,0.957050103515625,-0.023049999999999966,0.04966799999999977
0,5,36,492,18925,0.9589992890625001,-0.023049999999999966,0.04966799999999977
0,5,36,493,18926,0.960948474609375,-0.023049999999999966,0.04966799999999977
0,5,36,494,18927,0.9628976601562501,-0.023049999999999966,0.04966799999999977
0,5,36,495,18928,0.9648468457031251,-0.023049999999999966,0.04966799999999977
0,5,36,496,18929,0.96679603125,-0.023049999999999966,0.04966799999999977
0,5,36,497,18930,0.9687452167968751,-0.023049999999999966,0.04966799999999977
0,5,36,498,18931,0.97069440234375,-0.023049999999999966,0.04966799999999977
0,5,36,499,18932,0.9726435878906251,-0.023049999999999966,0.04966799999999977
0,5,36,500,18933,0.9745927734375001,-0.023049999999999966,0.04966799999999977
0,5,36,501,18934,0.976541958984375,-0.023049999999999966,0.04966799999999977
0,5,36,502,18935,0.9784911445312501,-0.023049999999999966,0.04966799999999977
0,5,36,503,18936,0.980440330078125,-0.023049999999999966,0.04966799999999977
0,5,36,504,18937,0.9823895156250001,-0.023049999999999966,0.04966799999999977
0,5,36,505,18938,0.984338701171875,-0.023049999999999966,0.04966799999999977
0,5,36,506,18939,0.9862878867187501,-0.023049999999999966,0.04966799999999977
0,5,36,507,18940,0.9882370722656251,-0.023049999999999966,0.04966799999999977
0,5,36,508,18941,0.9901862578125,-0.023049999999999966,0.04966799999999977
0,5,36,509,18942,0.9921354433593751,-0.023049999999999966,0.04966799999999977
0,5,36,510,18943,0.99408462890625,-0.023049999999999966,0.04966799999999977
0,5,36,511,18944,0.9960338144531251,-0.023049999999999966,0.04966799999999977
0,5,37,0,18945,0.0,-0.021909999999999964,0.057337999999999764
0,5,37,1,18946,0.0019491855468750001,-0.021909999999999964,0.057337999999999764
0,5,37,2,18947,0.0038983710937500003,-0.021909999999999964,0.057337999999999764
0,5,37,3,18948,0.005847556640625,-0.021909999999999964,0.057337999999999764
0,5,37,4,18949,0.0077967421875000005,-0.021909999999999964,0.057337999999999764
0,5,37,5,18950,0.009745927734375,-0.021909999999999964,0.057337999999999764
0,5,37,6,18951,0.01169511328125,-0.021909999999999964,0.057337999999999764
0,5,37,7,18952,0.013644298828125002,-0.021909999999999964,0.057337999999999764
0,5,37,8,18953,0.015593484375000001,-0.021909999999999964,0.057337999999999764
0,5,37,9,18954,0.017542669921875,-0.021909999999999964,0.057337999999999764
0,5,37,10,18955,0.01949185546875,-0.021909999999999964,0.057337999999999764
0,5,37,11,18956,0.021441041015625002,-0.021909999999999964,0.057337999999999764
